frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
1279,42979.0,,,,,,,,,,14,183,302,,,,,,,12,371,323,,,,,,,14,1065,686,,,,,,
1280,43013.1,,,,,,,,,,14,183,302,,,,,,,12,370,323,,,,,,,14,1066,685,,,,,,
1281,43044.8,,,,,,,,,,14,183,303,,,,,,,12,370,323,,,,,,,14,1065,685,,,,,,
1282,43077.1,,,,,,,,,,14,183,303,,,,,,,12,370,324,,,,,,,14,1065,685,,,,,,
1283,43112.6,,,,,,,,,,14,183,303,,,,,,,12,370,324,,,,,,,14,1066,685,,,,,,
1284,43144.9,,,,,,,,,,14,183,303,,,,,,,12,370,324,,,,,,,14,1065,685,,,,,,
1285,43177.9,,,,,,,,,,14,183,302,,,,,,,12,370,324,,,,,,,14,1065,685,,,,,,
1286,43212.9,,,,,,,,,,14,183,303,,,,,,,12,370,324,,,,,,,14,1066,685,,,,,,
1287,43244.8,,,,,,,,,,14,183,303,,,,,,,12,370,324,,,,,,,14,1066,685,,,,,,
1288,43276.9,,,,,,,,,,14,183,303,,,,,,,12,370,323,,,,,,,14,1065,685,,,,,,
1289,43312.7,,,,,,,,,,14,183,303,,,,,,,12,370,324,,,,,,,15,1066,685,,,,,,
1290,43344.8,,,,,,,,,,14,183,302,,,,,,,12,371,323,,,,,,,14,1065,685,,,,,,
1291,43377.1,,,,,,,,,,14,183,302,,,,,,,12,371,323,,,,,,,14,1066,685,,,,,,
1292,43412.7,,,,,,,,,,14,183,301,,,,,,,12,371,323,,,,,,,14,1066,685,,,,,,
1293,43444.7,,,,,,,,,,14,183,301,,,,,,,12,371,323,,,,,,,14,1065,685,,,,,,
1294,43478.3,,,,,,,,,,14,183,301,,,,,,,12,371,323,,,,,,,14,1065,685,,,,,,
1295,43512.6,,,,,,,,,,14,183,301,,,,,,,12,372,322,,,,,,,14,1065,685,,,,,,
1296,43544.7,,,,,,,,,,14,184,301,,,,,,,12,371,322,,,,,,,14,1066,685,,,,,,
1297,43576.8,,,,,,,,,,14,183,301,,,,,,,12,371,322,,,,,,,14,1065,685,,,,,,
1298,43612.7,,,,,,,,,,14,183,301,,,,,,,12,371,322,,,,,,,14,1066,685,,,,,,
1299,43644.9,,,,,,,,,,14,184,301,,,,,,,12,372,322,,,,,,,14,1066,685,,,,,,
1300,43676.7,,,,,,,,,,14,184,301,,,,,,,12,372,322,,,,,,,14,1066,685,,,,,,
1301,43712.7,,,,,,,,,,14,184,301,,,,,,,12,371,322,,,,,,,14,1066,686,,,,,,
1302,43744.7,,,,,,,,,,14,184,300,,,,,,,12,371,322,,,,,,,14,1066,685,,,,,,
1303,43776.9,,,,,,,,,,14,184,300,,,,,,,12,372,322,,,,,,,14,1066,685,,,,,,
1304,43812.8,,,,,,,,,,14,184,301,,,,,,,12,372,321,,,,,,,14,1065,685,,,,,,
1305,43844.9,,,,,,,,,,14,184,300,,,,,,,12,372,322,,,,,,,14,1066,685,,,,,,
1306,43876.8,,,,,,,,,,14,184,300,,,,,,,12,372,322,,,,,,,14,1066,685,,,,,,
1307,43912.9,,,,,,,,,,14,184,300,,,,,,,12,371,322,,,,,,,14,1066,686,,,,,,
1308,43944.8,,,,,,,,,,14,184,300,,,,,,,12,372,321,,,,,,,14,1066,686,,,,,,
1309,43982.9,,,,,,,,,,14,185,299,,,,,,,12,372,322,,,,,,,14,1066,686,,,,,,
1310,44012.5,,,,,,,,,,14,185,299,,,,,,,12,372,322,,,,,,,14,1066,686,,,,,,
1311,44044.5,,,,,,,,,,14,185,299,,,,,,,12,372,321,,,,,,,14,1066,685,,,,,,
1312,44076.9,,,,,,,,,,14,185,299,,,,,,,12,372,322,,,,,,,15,1066,686,,,,,,
1313,44112.6,,,,,,,,,,14,185,299,,,,,,,12,372,321,,,,,,,14,1066,685,,,,,,
1314,44148.8,,,,,,,,,,14,185,299,,,,,,,12,372,321,,,,,,,14,1066,685,,,,,,
1315,44178.2,,,,,,,,,,14,185,299,,,,,,,12,372,321,,,,,,,14,1066,686,,,,,,
1316,44212.7,,,,,,,,,,14,185,299,,,,,,,12,373,321,,,,,,,14,1066,685,,,,,,
1317,44244.7,,,,,,,,,,14,185,299,,,,,,,12,373,321,,,,,,,14,1066,685,,,,,,
1318,44276.8,,,,,,,,,,14,185,300,,,,,,,12,373,321,,,,,,,14,1065,685,,,,,,
1319,44312.6,,,,,,,,,,14,185,299,,,,,,,12,372,321,,,,,,,14,1066,685,,,,,,
1320,44376.4,,,,,,,,,,14,185,298,,,,,,,12,373,320,,,,,,,14,1066,686,,,,,,
1321,44412.7,,,,,,,,,,14,185,299,,,,,,,12,373,321,,,,,,,14,1066,686,,,,,,
1322,44449.9,,,,,,,,,,14,185,298,,,,,,,12,373,320,,,,,,,14,1066,685,,,,,,
1323,44476.9,,,,,,,,,,14,185,298,,,,,,,12,373,321,,,,,,,14,1066,685,,,,,,
1324,44512.7,,,,,,,,,,14,185,297,,,,,,,12,374,321,,,,,,,14,1066,686,,,,,,
1325,44544.8,,,,,,,,,,14,186,297,,,,,,,12,374,321,,,,,,,14,1066,685,,,,,,
1326,44576.9,,,,,,,,,,14,186,298,,,,,,,12,373,320,,,,,,,14,1066,685,,,,,,
1327,44612.9,,,,,,,,,,14,186,296,,,,,,,12,374,320,,,,,,,14,1066,685,,,,,,
1328,44644.9,,,,,,,,,,14,186,297,,,,,,,12,374,320,,,,,,,14,1066,686,,,,,,
1329,44678.6,,,,,,,,,,14,186,297,,,,,,,12,374,320,,,,,,,14,1066,685,,,,,,
1330,44713.9,,,,,,,,,,14,186,297,,,,,,,12,374,319,,,,,,,14,1066,685,,,,,,
1331,44746.0,,,,,,,,,,14,186,296,,,,,,,12,374,320,,,,,,,15,1066,685,,,,,,
1332,44776.9,,,,,,,,,,14,186,297,,,,,,,12,374,320,,,,,,,14,1066,685,,,,,,
1333,44813.0,,,,,,,,,,14,186,297,,,,,,,12,374,320,,,,,,,14,1066,685,,,,,,
1334,44844.8,,,,,,,,,,14,186,297,,,,,,,12,374,320,,,,,,,14,1066,685,,,,,,
1335,44885.7,,,,,,,,,,14,186,296,,,,,,,12,374,319,,,,,,,14,1066,685,,,,,,
1336,44913.3,,,,,,,,,,14,186,296,,,,,,,12,374,319,,,,,,,14,1066,685,,,,,,
1337,44944.6,,,,,,,,,,14,186,296,,,,,,,12,375,319,,,,,,,14,1066,685,,,,,,
1338,44977.0,,,,,,,,,,14,187,296,,,,,,,12,374,318,,,,,,,14,1066,685,,,,,,
1339,45013.0,,,,,,,,,,14,187,295,,,,,,,12,374,319,,,,,,,14,1066,685,,,,,,
1340,45044.6,,,,,,,,,,14,187,296,,,,,,,12,374,319,,,,,,,14,1066,685,,,,,,
1341,45078.3,,,,,,,,,,14,187,296,,,,,,,12,375,319,,,,,,,14,1066,685,,,,,,
1342,45113.6,,,,,,,,,,14,187,295,,,,,,,12,375,319,,,,,,,14,1066,685,,,,,,
1343,45145.6,,,,,,,,,,14,187,294,,,,,,,12,375,318,,,,,,,14,1066,685,,,,,,
1344,45176.9,,,,,,,,,,14,187,294,,,,,,,12,375,318,,,,,,,14,1066,685,,,,,,
1345,45212.6,,,,,,,,,,14,188,294,,,,,,,12,375,318,,,,,,,14,1066,685,,,,,,
1346,45244.6,,,,,,,,,,14,187,294,,,,,,,12,376,318,,,,,,,14,1066,685,,,,,,
1347,45277.0,,,,,,,,,,14,188,295,,,,,,,12,376,318,,,,,,,14,1066,686,,,,,,
1348,45312.7,,,,,,,,,,14,188,294,,,,,,,12,375,318,,,,,,,14,1066,685,,,,,,
1349,45345.9,,,,,,,,,,14,187,294,,,,,,,12,376,318,,,,,,,14,1066,685,,,,,,
1350,45377.3,,,,,,,,,,14,188,294,,,,,,,12,376,317,,,,,,,14,1066,685,,,,,,
1351,45412.6,,,,,,,,,,14,188,295,,,,,,,12,376,318,,,,,,,14,1066,685,,,,,,
1352,45446.8,,,,,,,,,,14,188,295,,,,,,,12,376,318,,,,,,,14,1066,685,,,,,,
1353,45477.1,,,,,,,,,,14,188,295,,,,,,,12,376,318,,,,,,,14,1066,685,,,,,,
1354,45512.5,,,,,,,,,,14,188,295,,,,,,,12,376,317,,,,,,,14,1066,686,,,,,,
1355,45545.1,,,,,,,,,,14,188,294,,,,,,,12,376,317,,,,,,,14,1066,685,,,,,,
1356,45578.0,,,,,,,,,,14,188,294,,,,,,,12,376,317,,,,,,,14,1066,686,,,,,,
1357,45613.0,,,,,,,,,,14,188,293,,,,,,,12,377,317,,,,,,,14,1066,685,,,,,,
1358,45644.7,,,,,,,,,,14,189,293,,,,,,,12,377,317,,,,,,,14,1066,685,,,,,,
1359,45677.0,,,,,,,,,,14,189,292,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1360,45712.9,,,,,,,,,,14,189,293,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1361,45744.8,,,,,,,,,,14,189,293,,,,,,,12,376,317,,,,,,,14,1066,685,,,,,,
1362,45777.1,,,,,,,,,,14,189,293,,,,,,,12,377,317,,,,,,,14,1066,685,,,,,,
1363,45812.9,,,,,,,,,,14,189,293,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1364,45844.8,,,,,,,,,,14,189,293,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1365,45876.9,,,,,,,,,,14,189,293,,,,,,,12,377,317,,,,,,,14,1066,685,,,,,,
1366,45912.6,,,,,,,,,,14,189,293,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1367,45944.7,,,,,,,,,,14,189,292,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1368,45977.0,,,,,,,,,,14,189,292,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1369,46012.5,,,,,,,,,,14,189,291,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1370,46045.4,,,,,,,,,,14,189,291,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1371,46078.0,,,,,,,,,,14,189,292,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1372,46112.6,,,,,,,,,,14,189,292,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1373,46144.5,,,,,,,,,,14,190,291,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1374,46176.7,,,,,,,,,,14,190,291,,,,,,,12,377,316,,,,,,,14,1066,685,,,,,,
1375,46212.6,,,,,,,,,,14,189,291,,,,,,,12,378,316,,,,,,,14,1066,685,,,,,,
1376,46244.8,,,,,,,,,,14,189,291,,,,,,,12,378,316,,,,,,,14,1066,685,,,,,,
1377,46276.9,,,,,,,,,,14,189,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1378,46312.7,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1379,46345.3,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1380,46376.9,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1381,46412.7,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1382,46445.0,,,,,,,,,,14,190,290,,,,,,,12,378,315,,,,,,,14,1066,686,,,,,,
1383,46477.5,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1384,46512.9,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1385,46545.0,,,,,,,,,,14,190,291,,,,,,,12,378,315,,,,,,,14,1066,685,,,,,,
1386,46576.9,,,,,,,,,,14,190,291,,,,,,,12,378,314,,,,,,,14,1066,686,,,,,,
1387,46612.6,,,,,,,,,,14,190,290,,,,,,,12,378,314,,,,,,,14,1066,685,,,,,,
1388,46644.5,,,,,,,,,,14,190,289,,,,,,,12,378,314,,,,,,,14,1066,685,,,,,,
1389,46676.8,,,,,,,,,,14,191,290,,,,,,,12,379,315,,,,,,,14,1066,685,,,,,,
1390,46713.0,,,,,,,,,,14,191,289,,,,,,,12,379,314,,,,,,,14,1066,685,,,,,,
1391,46744.8,,,,,,,,,,14,191,289,,,,,,,12,378,314,,,,,,,14,1066,686,,,,,,
1392,46777.9,,,,,,,,,,14,191,289,,,,,,,12,379,314,,,,,,,14,1066,685,,,,,,
1393,46812.7,,,,,,,,,,14,191,290,,,,,,,12,379,314,,,,,,,14,1066,685,,,,,,
1394,46844.9,,,,,,,,,,14,191,289,,,,,,,12,379,314,,,,,,,14,1066,685,,,,,,
1395,46877.9,,,,,,,,,,14,191,288,,,,,,,12,379,314,,,,,,,14,1066,685,,,,,,
1396,46912.8,,,,,,,,,,14,191,287,,,,,,,12,380,313,,,,,,,14,1066,685,,,,,,
1397,46945.9,,,,,,,,,,14,192,288,,,,,,,12,380,313,,,,,,,14,1066,685,,,,,,
1398,46977.1,,,,,,,,,,14,192,288,,,,,,,12,380,313,,,,,,,14,1066,686,,,,,,
1399,47013.0,,,,,,,,,,14,192,287,,,,,,,12,380,313,,,,,,,14,1066,685,,,,,,
1400,47045.3,,,,,,,,,,14,192,287,,,,,,,12,380,312,,,,,,,14,1066,685,,,,,,
1401,47076.6,,,,,,,,,,14,192,286,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1402,47112.5,,,,,,,,,,14,192,286,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1403,47144.6,,,,,,,,,,14,192,287,,,,,,,12,380,312,,,,,,,14,1066,685,,,,,,
1404,47177.0,,,,,,,,,,14,192,287,,,,,,,12,380,312,,,,,,,14,1066,685,,,,,,
1405,47215.2,,,,,,,,,,14,192,287,,,,,,,12,380,312,,,,,,,14,1066,685,,,,,,
1406,47244.5,,,,,,,,,,14,192,287,,,,,,,12,380,313,,,,,,,14,1066,686,,,,,,
1407,47276.8,,,,,,,,,,14,192,287,,,,,,,12,380,313,,,,,,,14,1066,685,,,,,,
1408,47312.6,,,,,,,,,,14,192,287,,,,,,,12,380,312,,,,,,,14,1066,685,,,,,,
1409,47346.4,,,,,,,,,,14,192,287,,,,,,,12,380,313,,,,,,,14,1066,686,,,,,,
1410,47376.7,,,,,,,,,,14,192,286,,,,,,,12,380,312,,,,,,,14,1066,685,,,,,,
1411,47412.7,,,,,,,,,,14,192,286,,,,,,,12,381,313,,,,,,,14,1066,685,,,,,,
1412,47444.8,,,,,,,,,,14,192,286,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1413,47477.3,,,,,,,,,,14,192,286,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1414,47512.8,,,,,,,,,,14,192,287,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1415,47544.9,,,,,,,,,,14,192,286,,,,,,,12,381,312,,,,,,,15,1067,685,,,,,,
1416,47576.9,,,,,,,,,,14,193,286,,,,,,,12,381,313,,,,,,,14,1066,685,,,,,,
1417,47613.9,,,,,,,,,,14,192,286,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1418,47645.3,,,,,,,,,,14,193,286,,,,,,,12,381,312,,,,,,,14,1066,685,,,,,,
1419,47676.8,,,,,,,,,,14,193,286,,,,,,,12,381,311,,,,,,,14,1066,685,,,,,,
1420,47712.9,,,,,,,,,,14,193,286,,,,,,,12,381,311,,,,,,,14,1066,686,,,,,,
1421,47744.6,,,,,,,,,,14,193,285,,,,,,,12,382,311,,,,,,,14,1066,685,,,,,,
1422,47777.7,,,,,,,,,,14,193,284,,,,,,,12,382,311,,,,,,,14,1066,685,,,,,,
1423,47812.6,,,,,,,,,,14,193,284,,,,,,,12,382,311,,,,,,,14,1066,685,,,,,,
1424,47844.6,,,,,,,,,,14,194,285,,,,,,,12,382,311,,,,,,,14,1066,685,,,,,,
1425,47876.9,,,,,,,,,,14,194,284,,,,,,,12,382,311,,,,,,,14,1066,685,,,,,,
1426,47912.7,,,,,,,,,,14,194,285,,,,,,,12,382,310,,,,,,,14,1066,685,,,,,,
1427,47949.9,,,,,,,,,,14,194,284,,,,,,,12,382,311,,,,,,,14,1066,685,,,,,,
1428,47977.1,,,,,,,,,,14,194,284,,,,,,,12,382,310,,,,,,,14,1066,685,,,,,,
1429,48012.6,,,,,,,,,,14,194,285,,,,,,,12,383,310,,,,,,,14,1066,685,,,,,,
1430,48045.9,,,,,,,,,,14,194,284,,,,,,,12,382,310,,,,,,,14,1066,685,,,,,,
1431,48077.2,,,,,,,,,,14,194,284,,,,,,,12,383,310,,,,,,,14,1066,685,,,,,,
1432,48112.6,,,,,,,,,,14,194,284,,,,,,,12,383,310,,,,,,,14,1066,685,,,,,,
1433,48144.5,,,,,,,,,,14,195,283,,,,,,,12,382,310,,,,,,,14,1066,685,,,,,,
1434,48176.9,,,,,,,,,,14,194,284,,,,,,,12,383,310,,,,,,,14,1066,685,,,,,,
1435,48212.5,,,,,,,,,,14,194,283,,,,,,,12,383,309,,,,,,,14,1066,685,,,,,,
1436,48245.0,,,,,,,,,,14,194,282,,,,,,,12,383,309,,,,,,,14,1066,686,,,,,,
1437,48276.9,,,,,,,,,,14,195,283,,,,,,,12,383,309,,,,,,,14,1066,685,,,,,,
1438,48312.6,,,,,,,,,,14,195,283,,,,,,,12,383,309,,,,,,,14,1066,685,,,,,,
1439,48345.0,,,,,,,,,,14,195,283,,,,,,,12,383,309,,,,,,,14,1066,685,,,,,,
1440,48377.0,,,,,,,,,,14,195,282,,,,,,,12,383,308,,,,,,,14,1066,685,,,,,,
1441,48413.8,,,,,,,,,,14,195,283,,,,,,,12,383,309,,,,,,,14,1066,685,,,,,,
1442,48447.7,,,,,,,,,,14,195,283,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1443,48476.8,,,,,,,,,,14,195,283,,,,,,,12,384,309,,,,,,,14,1066,686,,,,,,
1444,48513.9,,,,,,,,,,14,195,282,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1445,48544.7,,,,,,,,,,14,195,283,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1446,48579.2,,,,,,,,,,14,195,283,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1447,48612.5,,,,,,,,,,14,195,283,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1448,48644.7,,,,,,,,,,14,195,282,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1449,48677.2,,,,,,,,,,14,195,282,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1450,48712.6,,,,,,,,,,14,195,282,,,,,,,12,384,308,,,,,,,14,1066,685,,,,,,
1451,48744.7,,,,,,,,,,14,195,282,,,,,,,12,384,308,,,,,,,14,1066,685,,,,,,
1452,48776.8,,,,,,,,,,14,195,282,,,,,,,12,384,308,,,,,,,14,1066,686,,,,,,
1453,48812.6,,,,,,,,,,14,195,282,,,,,,,12,384,308,,,,,,,15,1067,685,,,,,,
1454,48845.3,,,,,,,,,,14,196,282,,,,,,,12,384,309,,,,,,,14,1066,685,,,,,,
1455,48877.4,,,,,,,,,,14,196,281,,,,,,,12,384,308,,,,,,,14,1066,685,,,,,,
1456,48912.5,,,,,,,,,,14,196,281,,,,,,,12,384,308,,,,,,,14,1066,685,,,,,,
1457,48944.7,,,,,,,,,,14,196,281,,,,,,,12,385,308,,,,,,,14,1066,685,,,,,,
1458,48977.0,,,,,,,,,,14,196,281,,,,,,,12,385,308,,,,,,,15,1067,685,,,,,,
1459,49012.8,,,,,,,,,,14,196,281,,,,,,,12,385,307,,,,,,,14,1066,685,,,,,,
1460,49045.9,,,,,,,,,,14,196,281,,,,,,,12,385,308,,,,,,,14,1066,685,,,,,,
1461,49077.1,,,,,,,,,,14,196,281,,,,,,,12,385,307,,,,,,,14,1066,685,,,,,,
1462,49113.2,,,,,,,,,,14,196,280,,,,,,,12,385,307,,,,,,,14,1066,685,,,,,,
1463,49145.3,,,,,,,,,,14,197,280,,,,,,,12,385,307,,,,,,,14,1066,685,,,,,,
1464,49178.0,,,,,,,,,,14,197,280,,,,,,,12,385,307,,,,,,,14,1066,685,,,,,,
1465,49213.8,,,,,,,,,,14,197,280,,,,,,,12,386,307,,,,,,,14,1066,685,,,,,,
1466,49244.7,,,,,,,,,,14,197,279,,,,,,,12,386,307,,,,,,,14,1066,685,,,,,,
1467,49276.7,,,,,,,,,,14,197,279,,,,,,,12,386,306,,,,,,,14,1066,686,,,,,,
1468,49312.7,,,,,,,,,,14,197,279,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1469,49344.7,,,,,,,,,,14,197,279,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1470,49376.8,,,,,,,,,,14,197,279,,,,,,,12,386,307,,,,,,,14,1066,685,,,,,,
1471,49412.4,,,,,,,,,,14,197,279,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1472,49444.7,,,,,,,,,,14,197,278,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1473,49476.9,,,,,,,,,,14,198,278,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1474,49512.5,,,,,,,,,,14,197,279,,,,,,,12,386,306,,,,,,,14,1066,686,,,,,,
1475,49551.1,,,,,,,,,,14,198,279,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1476,49576.8,,,,,,,,,,14,198,278,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1477,49612.6,,,,,,,,,,14,198,278,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1478,49644.8,,,,,,,,,,14,198,278,,,,,,,12,387,306,,,,,,,14,1066,685,,,,,,
1479,49676.8,,,,,,,,,,14,198,278,,,,,,,12,387,306,,,,,,,14,1066,686,,,,,,
1480,49712.8,,,,,,,,,,14,198,278,,,,,,,12,386,306,,,,,,,14,1066,685,,,,,,
1481,49745.1,,,,,,,,,,14,198,278,,,,,,,12,387,306,,,,,,,14,1066,685,,,,,,
1482,49777.0,,,,,,,,,,14,198,279,,,,,,,12,387,306,,,,,,,14,1066,685,,,,,,
1483,49812.8,,,,,,,,,,14,198,278,,,,,,,12,387,306,,,,,,,14,1066,685,,,,,,
1484,49844.8,,,,,,,,,,14,198,278,,,,,,,12,387,305,,,,,,,14,1066,685,,,,,,
1485,49876.9,,,,,,,,,,14,198,277,,,,,,,12,387,305,,,,,,,14,1066,685,,,,,,
1486,49913.0,,,,,,,,,,14,198,277,,,,,,,12,387,305,,,,,,,14,1066,685,,,,,,
1487,49945.2,,,,,,,,,,14,199,276,,,,,,,12,388,305,,,,,,,14,1066,685,,,,,,
1488,49976.7,,,,,,,,,,14,199,276,,,,,,,12,388,304,,,,,,,14,1067,685,,,,,,
1489,50012.6,,,,,,,,,,14,199,276,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1490,50045.0,,,,,,,,,,14,200,275,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1491,50076.9,,,,,,,,,,14,199,275,,,,,,,12,389,304,,,,,,,14,1067,685,,,,,,
1492,50112.9,,,,,,,,,,14,200,275,,,,,,,12,389,304,,,,,,,14,1066,685,,,,,,
1493,50144.8,,,,,,,,,,14,199,275,,,,,,,12,389,304,,,,,,,14,1066,685,,,,,,
1494,50176.8,,,,,,,,,,14,199,275,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1495,50212.6,,,,,,,,,,14,200,275,,,,,,,12,389,304,,,,,,,14,1066,685,,,,,,
1496,50244.6,,,,,,,,,,14,199,275,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1497,50281.9,,,,,,,,,,14,199,276,,,,,,,12,389,304,,,,,,,14,1066,685,,,,,,
1498,50312.7,,,,,,,,,,14,199,276,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1499,50344.6,,,,,,,,,,14,199,276,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1500,50376.8,,,,,,,,,,14,200,275,,,,,,,12,388,304,,,,,,,14,1066,685,,,,,,
1501,50412.7,,,,,,,,,,14,200,275,,,,,,,12,389,304,,,,,,,14,1066,685,,,,,,
1502,50444.6,,,,,,,,,,14,200,275,,,,,,,12,389,304,,,,,,,14,1066,686,,,,,,
1503,50481.9,,,,,,,,,,14,200,274,,,,,,,12,389,303,,,,,,,14,1067,685,,,,,,
1504,50512.9,,,,,,,,,,14,200,274,,,,,,,12,389,303,,,,,,,14,1066,685,,,,,,
1505,50545.0,,,,,,,,,,14,200,274,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1506,50577.0,,,,,,,,,,14,200,274,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1507,50612.9,,,,,,,,,,14,200,274,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1508,50645.0,,,,,,,,,,14,200,274,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1509,50677.0,,,,,,,,,,14,200,274,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1510,50712.6,,,,,,,,,,14,200,274,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1511,50744.9,,,,,,,,,,14,200,273,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1512,50777.2,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1513,50813.1,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1514,50844.8,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1515,50881.9,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1516,50912.8,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1517,50944.9,,,,,,,,,,14,201,272,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1518,50976.8,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1519,51012.5,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1066,685,,,,,,
1520,51044.6,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1521,51077.1,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1522,51112.7,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,686,,,,,,
1523,51145.0,,,,,,,,,,14,201,273,,,,,,,12,390,303,,,,,,,14,1067,685,,,,,,
1524,51177.0,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1525,51212.5,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1526,51244.6,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1527,51280.7,,,,,,,,,,14,201,273,,,,,,,12,391,303,,,,,,,14,1067,685,,,,,,
1528,51312.9,,,,,,,,,,14,200,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1529,51344.8,,,,,,,,,,14,200,273,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
1530,51382.1,,,,,,,,,,14,200,274,,,,,,,12,391,304,,,,,,,14,1066,685,,,,,,
1531,51412.5,,,,,,,,,,14,200,274,,,,,,,12,391,303,,,,,,,14,1066,685,,,,,,
